id,1st_neuron,2nd_neuron,3rd_neuron,4th_neuron,5th_neuron,6th_neuron,7th_neuron,8th_neuron,9th_neuron,10th_neuron
4567,4577,4578,4579,4580,4581,4582,4583,4584,4585,4586
4568,4578,4579,4580,4581,4582,4583,4584,4585,4586,4587
4569,4579,4580,4581,4582,4583,4584,4585,4586,4587,4588
4570,4580,4581,4582,4583,4584,4585,4586,4587,4588,4589
4571,4581,4582,4583,4584,4585,4586,4587,4588,4589,4590
4572,4582,4583,4584,4585,4586,4587,4588,4589,4590,4591
4573,4583,4584,4585,4586,4587,4588,4589,4590,4591,4592
4574,4584,4585,4586,4587,4588,4589,4590,4591,4592,4593
4575,4585,4586,4587,4588,4589,4590,4591,4592,4593,4594
4576,4586,4587,4588,4589,4590,4591,4592,4593,4594,4595
4577,4587,4588,4589,4590,4591,4592,4593,4594,4595,4596
4578,4588,4589,4590,4591,4592,4593,4594,4595,4596,4597
4579,4589,4590,4591,4592,4593,4594,4595,4596,4597,4598
4580,4590,4591,4592,4593,4594,4595,4596,4597,4598,4599
4581,4591,4592,4593,4594,4595,4596,4597,4598,4599,4600
4582,4592,4593,4594,4595,4596,4597,4598,4599,4600,4601
4583,4593,4594,4595,4596,4597,4598,4599,4600,4601,4602
4584,4594,4595,4596,4597,4598,4599,4600,4601,4602,4603
4585,4595,4596,4597,4598,4599,4600,4601,4602,4603,4604
4586,4596,4597,4598,4599,4600,4601,4602,4603,4604,4605
4587,4597,4598,4599,4600,4601,4602,4603,4604,4605,4606
4588,4598,4599,4600,4601,4602,4603,4604,4605,4606,4607
4589,4599,4600,4601,4602,4603,4604,4605,4606,4607,4608
4590,4600,4601,4602,4603,4604,4605,4606,4607,4608,4609
4591,4601,4602,4603,4604,4605,4606,4607,4608,4609,4610
4592,4602,4603,4604,4605,4606,4607,4608,4609,4610,4611
4593,4603,4604,4605,4606,4607,4608,4609,4610,4611,4612
4594,4604,4605,4606,4607,4608,4609,4610,4611,4612,4613
4595,4605,4606,4607,4608,4609,4610,4611,4612,4613,4614
4596,4606,4607,4608,4609,4610,4611,4612,4613,4614,4615
4597,4607,4608,4609,4610,4611,4612,4613,4614,4615,4616
4598,4608,4609,4610,4611,4612,4613,4614,4615,4616,4617
4599,4609,4610,4611,4612,4613,4614,4615,4616,4617,4618
4600,4610,4611,4612,4613,4614,4615,4616,4617,4618,4619
4601,4611,4612,4613,4614,4615,4616,4617,4618,4619,4620
4602,4612,4613,4614,4615,4616,4617,4618,4619,4620,4621
4603,4613,4614,4615,4616,4617,4618,4619,4620,4621,4622
4604,4614,4615,4616,4617,4618,4619,4620,4621,4622,4623
4605,4615,4616,4617,4618,4619,4620,4621,4622,4623,4624
4606,4616,4617,4618,4619,4620,4621,4622,4623,4624,4625
4607,4617,4618,4619,4620,4621,4622,4623,4624,4625,4626
4608,4618,4619,4620,4621,4622,4623,4624,4625,4626,4627
4609,4619,4620,4621,4622,4623,4624,4625,4626,4627,4628
4610,4620,4621,4622,4623,4624,4625,4626,4627,4628,4629
4611,4621,4622,4623,4624,4625,4626,4627,4628,4629,4630
4612,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631
4613,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632
4614,4624,4625,4626,4627,4628,4629,4630,4631,4632,4633
4615,4625,4626,4627,4628,4629,4630,4631,4632,4633,4634
4616,4626,4627,4628,4629,4630,4631,4632,4633,4634,4635
4617,4627,4628,4629,4630,4631,4632,4633,4634,4635,4636
4618,4628,4629,4630,4631,4632,4633,4634,4635,4636,4637
4619,4629,4630,4631,4632,4633,4634,4635,4636,4637,4638
4620,4630,4631,4632,4633,4634,4635,4636,4637,4638,4639
4621,4631,4632,4633,4634,4635,4636,4637,4638,4639,4640
4622,4632,4633,4634,4635,4636,4637,4638,4639,4640,4641
4623,4633,4634,4635,4636,4637,4638,4639,4640,4641,4642
4624,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643
4625,4635,4636,4637,4638,4639,4640,4641,4642,4643,4644
4626,4636,4637,4638,4639,4640,4641,4642,4643,4644,4645
4627,4637,4638,4639,4640,4641,4642,4643,4644,4645,4646
4628,4638,4639,4640,4641,4642,4643,4644,4645,4646,4647
4629,4639,4640,4641,4642,4643,4644,4645,4646,4647,4648
4630,4640,4641,4642,4643,4644,4645,4646,4647,4648,4649
4631,4641,4642,4643,4644,4645,4646,4647,4648,4649,4650
4632,4642,4643,4644,4645,4646,4647,4648,4649,4650,4651
4633,4643,4644,4645,4646,4647,4648,4649,4650,4651,4652
4634,4644,4645,4646,4647,4648,4649,4650,4651,4652,4653
4635,4645,4646,4647,4648,4649,4650,4651,4652,4653,4654
4636,4646,4647,4648,4649,4650,4651,4652,4653,4654,4655
4637,4647,4648,4649,4650,4651,4652,4653,4654,4655,4656
4638,4648,4649,4650,4651,4652,4653,4654,4655,4656,4657
4639,4649,4650,4651,4652,4653,4654,4655,4656,4657,4658
4640,4650,4651,4652,4653,4654,4655,4656,4657,4658,4659
4641,4651,4652,4653,4654,4655,4656,4657,4658,4659,4660
4642,4652,4653,4654,4655,4656,4657,4658,4659,4660,4661
4643,4653,4654,4655,4656,4657,4658,4659,4660,4661,4662
4644,4654,4655,4656,4657,4658,4659,4660,4661,4662,4663
4645,4655,4656,4657,4658,4659,4660,4661,4662,4663,4664
4646,4656,4657,4658,4659,4660,4661,4662,4663,4664,4665
4647,4657,4658,4659,4660,4661,4662,4663,4664,4665,4666
4648,4658,4659,4660,4661,4662,4663,4664,4665,4666,4667
4649,4659,4660,4661,4662,4663,4664,4665,4666,4667,4668
4650,4660,4661,4662,4663,4664,4665,4666,4667,4668,4669
4651,4661,4662,4663,4664,4665,4666,4667,4668,4669,4670
4652,4662,4663,4664,4665,4666,4667,4668,4669,4670,4671
4653,4663,4664,4665,4666,4667,4668,4669,4670,4671,4672
4654,4664,4665,4666,4667,4668,4669,4670,4671,4672,4673
4655,4665,4666,4667,4668,4669,4670,4671,4672,4673,4674
4656,4666,4667,4668,4669,4670,4671,4672,4673,4674,4675
4657,4667,4668,4669,4670,4671,4672,4673,4674,4675,4676
4658,4668,4669,4670,4671,4672,4673,4674,4675,4676,4677
4659,4669,4670,4671,4672,4673,4674,4675,4676,4677,4678
4660,4670,4671,4672,4673,4674,4675,4676,4677,4678,4679
4661,4671,4672,4673,4674,4675,4676,4677,4678,4679,4680
4662,4672,4673,4674,4675,4676,4677,4678,4679,4680,4681
4663,4673,4674,4675,4676,4677,4678,4679,4680,4681,4682
4664,4674,4675,4676,4677,4678,4679,4680,4681,4682,4683
4665,4675,4676,4677,4678,4679,4680,4681,4682,4683,4684
4666,4676,4677,4678,4679,4680,4681,4682,4683,4684,4685
4667,4677,4678,4679,4680,4681,4682,4683,4684,4685,4686
4668,4678,4679,4680,4681,4682,4683,4684,4685,4686,4687
4669,4679,4680,4681,4682,4683,4684,4685,4686,4687,4688
4670,4680,4681,4682,4683,4684,4685,4686,4687,4688,4689
4671,4681,4682,4683,4684,4685,4686,4687,4688,4689,4690
4672,4682,4683,4684,4685,4686,4687,4688,4689,4690,4691
4673,4683,4684,4685,4686,4687,4688,4689,4690,4691,4692
4674,4684,4685,4686,4687,4688,4689,4690,4691,4692,4693
4675,4685,4686,4687,4688,4689,4690,4691,4692,4693,4694
4676,4686,4687,4688,4689,4690,4691,4692,4693,4694,4695
4677,4687,4688,4689,4690,4691,4692,4693,4694,4695,4696
4678,4688,4689,4690,4691,4692,4693,4694,4695,4696,4697
4679,4689,4690,4691,4692,4693,4694,4695,4696,4697,4698
4680,4690,4691,4692,4693,4694,4695,4696,4697,4698,4699
4681,4691,4692,4693,4694,4695,4696,4697,4698,4699,4700
4682,4692,4693,4694,4695,4696,4697,4698,4699,4700,4701
4683,4693,4694,4695,4696,4697,4698,4699,4700,4701,4702
4684,4694,4695,4696,4697,4698,4699,4700,4701,4702,4703
4685,4695,4696,4697,4698,4699,4700,4701,4702,4703,4704
4686,4696,4697,4698,4699,4700,4701,4702,4703,4704,4705
4687,4697,4698,4699,4700,4701,4702,4703,4704,4705,4706
4688,4698,4699,4700,4701,4702,4703,4704,4705,4706,4707
4689,4699,4700,4701,4702,4703,4704,4705,4706,4707,4708
4690,4700,4701,4702,4703,4704,4705,4706,4707,4708,4709
4691,4701,4702,4703,4704,4705,4706,4707,4708,4709,4710
4692,4702,4703,4704,4705,4706,4707,4708,4709,4710,4711
4693,4703,4704,4705,4706,4707,4708,4709,4710,4711,4712
4694,4704,4705,4706,4707,4708,4709,4710,4711,4712,4713
4695,4705,4706,4707,4708,4709,4710,4711,4712,4713,4714
4696,4706,4707,4708,4709,4710,4711,4712,4713,4714,4715
4697,4707,4708,4709,4710,4711,4712,4713,4714,4715,4716
4698,4708,4709,4710,4711,4712,4713,4714,4715,4716,4717
4699,4709,4710,4711,4712,4713,4714,4715,4716,4717,4718
4700,4710,4711,4712,4713,4714,4715,4716,4717,4718,4719
4701,4711,4712,4713,4714,4715,4716,4717,4718,4719,4720
4702,4712,4713,4714,4715,4716,4717,4718,4719,4720,4721
4703,4713,4714,4715,4716,4717,4718,4719,4720,4721,4722
4704,4714,4715,4716,4717,4718,4719,4720,4721,4722,4723
4705,4715,4716,4717,4718,4719,4720,4721,4722,4723,4724
4706,4716,4717,4718,4719,4720,4721,4722,4723,4724,4725
4707,4717,4718,4719,4720,4721,4722,4723,4724,4725,4726
4708,4718,4719,4720,4721,4722,4723,4724,4725,4726,4727
4709,4719,4720,4721,4722,4723,4724,4725,4726,4727,4728
4710,4720,4721,4722,4723,4724,4725,4726,4727,4728,4729
4711,4721,4722,4723,4724,4725,4726,4727,4728,4729,4730
4712,4722,4723,4724,4725,4726,4727,4728,4729,4730,4731
4713,4723,4724,4725,4726,4727,4728,4729,4730,4731,4732
4714,4724,4725,4726,4727,4728,4729,4730,4731,4732,4733
4715,4725,4726,4727,4728,4729,4730,4731,4732,4733,4734
4716,4726,4727,4728,4729,4730,4731,4732,4733,4734,4735
4717,4727,4728,4729,4730,4731,4732,4733,4734,4735,4736
4718,4728,4729,4730,4731,4732,4733,4734,4735,4736,4737
4719,4729,4730,4731,4732,4733,4734,4735,4736,4737,4738
4720,4730,4731,4732,4733,4734,4735,4736,4737,4738,4739
4721,4731,4732,4733,4734,4735,4736,4737,4738,4739,4740
4722,4732,4733,4734,4735,4736,4737,4738,4739,4740,4741
4723,4733,4734,4735,4736,4737,4738,4739,4740,4741,4742
4724,4734,4735,4736,4737,4738,4739,4740,4741,4742,4743
4725,4735,4736,4737,4738,4739,4740,4741,4742,4743,4744
4726,4736,4737,4738,4739,4740,4741,4742,4743,4744,4745
4727,4737,4738,4739,4740,4741,4742,4743,4744,4745,4746
4728,4738,4739,4740,4741,4742,4743,4744,4745,4746,4747
4729,4739,4740,4741,4742,4743,4744,4745,4746,4747,4748
4730,4740,4741,4742,4743,4744,4745,4746,4747,4748,4749
4731,4741,4742,4743,4744,4745,4746,4747,4748,4749,4750
4732,4742,4743,4744,4745,4746,4747,4748,4749,4750,4751
4733,4743,4744,4745,4746,4747,4748,4749,4750,4751,4752
4734,4744,4745,4746,4747,4748,4749,4750,4751,4752,4753
4735,4745,4746,4747,4748,4749,4750,4751,4752,4753,4754
4736,4746,4747,4748,4749,4750,4751,4752,4753,4754,4755
4737,4747,4748,4749,4750,4751,4752,4753,4754,4755,4756
4738,4748,4749,4750,4751,4752,4753,4754,4755,4756,4757
4739,4749,4750,4751,4752,4753,4754,4755,4756,4757,4758
4740,4750,4751,4752,4753,4754,4755,4756,4757,4758,4759
4741,4751,4752,4753,4754,4755,4756,4757,4758,4759,4760
4742,4752,4753,4754,4755,4756,4757,4758,4759,4760,4761
4743,4753,4754,4755,4756,4757,4758,4759,4760,4761,4762
4744,4754,4755,4756,4757,4758,4759,4760,4761,4762,4763
4745,4755,4756,4757,4758,4759,4760,4761,4762,4763,4764
4746,4756,4757,4758,4759,4760,4761,4762,4763,4764,4765
4747,4757,4758,4759,4760,4761,4762,4763,4764,4765,4766
4748,4758,4759,4760,4761,4762,4763,4764,4765,4766,4767
4749,4759,4760,4761,4762,4763,4764,4765,4766,4767,4768
4750,4760,4761,4762,4763,4764,4765,4766,4767,4768,4769
4751,4761,4762,4763,4764,4765,4766,4767,4768,4769,4770
4752,4762,4763,4764,4765,4766,4767,4768,4769,4770,4771
4753,4763,4764,4765,4766,4767,4768,4769,4770,4771,4772
4754,4764,4765,4766,4767,4768,4769,4770,4771,4772,4773
4755,4765,4766,4767,4768,4769,4770,4771,4772,4773,4774
4756,4766,4767,4768,4769,4770,4771,4772,4773,4774,4775
4757,4767,4768,4769,4770,4771,4772,4773,4774,4775,4776
4758,4768,4769,4770,4771,4772,4773,4774,4775,4776,4777
4759,4769,4770,4771,4772,4773,4774,4775,4776,4777,4778
4760,4770,4771,4772,4773,4774,4775,4776,4777,4778,4779
4761,4771,4772,4773,4774,4775,4776,4777,4778,4779,4780
4762,4772,4773,4774,4775,4776,4777,4778,4779,4780,4781
4763,4773,4774,4775,4776,4777,4778,4779,4780,4781,4782
4764,4774,4775,4776,4777,4778,4779,4780,4781,4782,4783
4765,4775,4776,4777,4778,4779,4780,4781,4782,4783,4784
4766,4776,4777,4778,4779,4780,4781,4782,4783,4784,4785
4767,4777,4778,4779,4780,4781,4782,4783,4784,4785,4786
4768,4778,4779,4780,4781,4782,4783,4784,4785,4786,4787
4769,4779,4780,4781,4782,4783,4784,4785,4786,4787,4788
4770,4780,4781,4782,4783,4784,4785,4786,4787,4788,4789
4771,4781,4782,4783,4784,4785,4786,4787,4788,4789,4790
4772,4782,4783,4784,4785,4786,4787,4788,4789,4790,4791
4773,4783,4784,4785,4786,4787,4788,4789,4790,4791,4792
4774,4784,4785,4786,4787,4788,4789,4790,4791,4792,4793
4775,4785,4786,4787,4788,4789,4790,4791,4792,4793,4794
4776,4786,4787,4788,4789,4790,4791,4792,4793,4794,4795
4777,4787,4788,4789,4790,4791,4792,4793,4794,4795,4796
4778,4788,4789,4790,4791,4792,4793,4794,4795,4796,4797
4779,4789,4790,4791,4792,4793,4794,4795,4796,4797,4798
4780,4790,4791,4792,4793,4794,4795,4796,4797,4798,4799
4781,4791,4792,4793,4794,4795,4796,4797,4798,4799,4800
4782,4792,4793,4794,4795,4796,4797,4798,4799,4800,4801
4783,4793,4794,4795,4796,4797,4798,4799,4800,4801,4802
4784,4794,4795,4796,4797,4798,4799,4800,4801,4802,4803
4785,4795,4796,4797,4798,4799,4800,4801,4802,4803,4804
4786,4796,4797,4798,4799,4800,4801,4802,4803,4804,4805
4787,4797,4798,4799,4800,4801,4802,4803,4804,4805,4806
4788,4798,4799,4800,4801,4802,4803,4804,4805,4806,4807
4789,4799,4800,4801,4802,4803,4804,4805,4806,4807,4808
4790,4800,4801,4802,4803,4804,4805,4806,4807,4808,4809
4791,4801,4802,4803,4804,4805,4806,4807,4808,4809,4810
4792,4802,4803,4804,4805,4806,4807,4808,4809,4810,4811
4793,4803,4804,4805,4806,4807,4808,4809,4810,4811,4812
4794,4804,4805,4806,4807,4808,4809,4810,4811,4812,4813
4795,4805,4806,4807,4808,4809,4810,4811,4812,4813,4814
4796,4806,4807,4808,4809,4810,4811,4812,4813,4814,4815
4797,4807,4808,4809,4810,4811,4812,4813,4814,4815,4816
4798,4808,4809,4810,4811,4812,4813,4814,4815,4816,4817
4799,4809,4810,4811,4812,4813,4814,4815,4816,4817,4818
4800,4810,4811,4812,4813,4814,4815,4816,4817,4818,4819
4801,4811,4812,4813,4814,4815,4816,4817,4818,4819,4820
4802,4812,4813,4814,4815,4816,4817,4818,4819,4820,4821
4803,4813,4814,4815,4816,4817,4818,4819,4820,4821,4822
4804,4814,4815,4816,4817,4818,4819,4820,4821,4822,4823
4805,4815,4816,4817,4818,4819,4820,4821,4822,4823,4824
4806,4816,4817,4818,4819,4820,4821,4822,4823,4824,4825
4807,4817,4818,4819,4820,4821,4822,4823,4824,4825,4826
4808,4818,4819,4820,4821,4822,4823,4824,4825,4826,4827
4809,4819,4820,4821,4822,4823,4824,4825,4826,4827,4828
4810,4820,4821,4822,4823,4824,4825,4826,4827,4828,4829
4811,4821,4822,4823,4824,4825,4826,4827,4828,4829,4830
4812,4822,4823,4824,4825,4826,4827,4828,4829,4830,4831
4813,4823,4824,4825,4826,4827,4828,4829,4830,4831,4832
4814,4824,4825,4826,4827,4828,4829,4830,4831,4832,4833
4815,4825,4826,4827,4828,4829,4830,4831,4832,4833,4834
4816,4826,4827,4828,4829,4830,4831,4832,4833,4834,4835
4817,4827,4828,4829,4830,4831,4832,4833,4834,4835,4836
4818,4828,4829,4830,4831,4832,4833,4834,4835,4836,4837
4819,4829,4830,4831,4832,4833,4834,4835,4836,4837,4838
4820,4830,4831,4832,4833,4834,4835,4836,4837,4838,4839
4821,4831,4832,4833,4834,4835,4836,4837,4838,4839,4840
4822,4832,4833,4834,4835,4836,4837,4838,4839,4840,4841
4823,4833,4834,4835,4836,4837,4838,4839,4840,4841,4842
4824,4834,4835,4836,4837,4838,4839,4840,4841,4842,4843
4825,4835,4836,4837,4838,4839,4840,4841,4842,4843,4844
4826,4836,4837,4838,4839,4840,4841,4842,4843,4844,4845
4827,4837,4838,4839,4840,4841,4842,4843,4844,4845,4846
4828,4838,4839,4840,4841,4842,4843,4844,4845,4846,4847
4829,4839,4840,4841,4842,4843,4844,4845,4846,4847,4848
4830,4840,4841,4842,4843,4844,4845,4846,4847,4848,4849
4831,4841,4842,4843,4844,4845,4846,4847,4848,4849,4850
4832,4842,4843,4844,4845,4846,4847,4848,4849,4850,4851
4833,4843,4844,4845,4846,4847,4848,4849,4850,4851,4852
4834,4844,4845,4846,4847,4848,4849,4850,4851,4852,4853
4835,4845,4846,4847,4848,4849,4850,4851,4852,4853,4854
4836,4846,4847,4848,4849,4850,4851,4852,4853,4854,4855
4837,4847,4848,4849,4850,4851,4852,4853,4854,4855,4856
4838,4848,4849,4850,4851,4852,4853,4854,4855,4856,4857
4839,4849,4850,4851,4852,4853,4854,4855,4856,4857,4858
4840,4850,4851,4852,4853,4854,4855,4856,4857,4858,4859
4841,4851,4852,4853,4854,4855,4856,4857,4858,4859,4860
4842,4852,4853,4854,4855,4856,4857,4858,4859,4860,4861
4843,4853,4854,4855,4856,4857,4858,4859,4860,4861,4862
4844,4854,4855,4856,4857,4858,4859,4860,4861,4862,4863
4845,4855,4856,4857,4858,4859,4860,4861,4862,4863,4864
4846,4856,4857,4858,4859,4860,4861,4862,4863,4864,4865
4847,4857,4858,4859,4860,4861,4862,4863,4864,4865,4866
4848,4858,4859,4860,4861,4862,4863,4864,4865,4866,4867
4849,4859,4860,4861,4862,4863,4864,4865,4866,4867,4868
4850,4860,4861,4862,4863,4864,4865,4866,4867,4868,4869
4851,4861,4862,4863,4864,4865,4866,4867,4868,4869,4870
4852,4862,4863,4864,4865,4866,4867,4868,4869,4870,4871
4853,4863,4864,4865,4866,4867,4868,4869,4870,4871,4872
4854,4864,4865,4866,4867,4868,4869,4870,4871,4872,4873
4855,4865,4866,4867,4868,4869,4870,4871,4872,4873,4874
4856,4866,4867,4868,4869,4870,4871,4872,4873,4874,4875
4857,4867,4868,4869,4870,4871,4872,4873,4874,4875,4876
4858,4868,4869,4870,4871,4872,4873,4874,4875,4876,4877
4859,4869,4870,4871,4872,4873,4874,4875,4876,4877,4878
4860,4870,4871,4872,4873,4874,4875,4876,4877,4878,4879
4861,4871,4872,4873,4874,4875,4876,4877,4878,4879,4880
4862,4872,4873,4874,4875,4876,4877,4878,4879,4880,4881
4863,4873,4874,4875,4876,4877,4878,4879,4880,4881,4882
4864,4874,4875,4876,4877,4878,4879,4880,4881,4882,4883
4865,4875,4876,4877,4878,4879,4880,4881,4882,4883,4884
4866,4876,4877,4878,4879,4880,4881,4882,4883,4884,4885
4867,4877,4878,4879,4880,4881,4882,4883,4884,4885,4886
4868,4878,4879,4880,4881,4882,4883,4884,4885,4886,4887
4869,4879,4880,4881,4882,4883,4884,4885,4886,4887,4888
4870,4880,4881,4882,4883,4884,4885,4886,4887,4888,4889
4871,4881,4882,4883,4884,4885,4886,4887,4888,4889,4890
4872,4882,4883,4884,4885,4886,4887,4888,4889,4890,4891
4873,4883,4884,4885,4886,4887,4888,4889,4890,4891,4892
4874,4884,4885,4886,4887,4888,4889,4890,4891,4892,4893
4875,4885,4886,4887,4888,4889,4890,4891,4892,4893,4894
4876,4886,4887,4888,4889,4890,4891,4892,4893,4894,4895
4877,4887,4888,4889,4890,4891,4892,4893,4894,4895,4896
4878,4888,4889,4890,4891,4892,4893,4894,4895,4896,4897
4879,4889,4890,4891,4892,4893,4894,4895,4896,4897,4898
4880,4890,4891,4892,4893,4894,4895,4896,4897,4898,4899
4881,4891,4892,4893,4894,4895,4896,4897,4898,4899,4900
4882,4892,4893,4894,4895,4896,4897,4898,4899,4900,4901
4883,4893,4894,4895,4896,4897,4898,4899,4900,4901,4902
4884,4894,4895,4896,4897,4898,4899,4900,4901,4902,4903
4885,4895,4896,4897,4898,4899,4900,4901,4902,4903,4904
4886,4896,4897,4898,4899,4900,4901,4902,4903,4904,4905
4887,4897,4898,4899,4900,4901,4902,4903,4904,4905,4906
4888,4898,4899,4900,4901,4902,4903,4904,4905,4906,4907
4889,4899,4900,4901,4902,4903,4904,4905,4906,4907,4908
4890,4900,4901,4902,4903,4904,4905,4906,4907,4908,4909
4891,4901,4902,4903,4904,4905,4906,4907,4908,4909,4910
4892,4902,4903,4904,4905,4906,4907,4908,4909,4910,4911
4893,4903,4904,4905,4906,4907,4908,4909,4910,4911,4912
4894,4904,4905,4906,4907,4908,4909,4910,4911,4912,4913
4895,4905,4906,4907,4908,4909,4910,4911,4912,4913,4914
4896,4906,4907,4908,4909,4910,4911,4912,4913,4914,4915
4897,4907,4908,4909,4910,4911,4912,4913,4914,4915,4916
4898,4908,4909,4910,4911,4912,4913,4914,4915,4916,4917
4899,4909,4910,4911,4912,4913,4914,4915,4916,4917,4918
4900,4910,4911,4912,4913,4914,4915,4916,4917,4918,4919
4901,4911,4912,4913,4914,4915,4916,4917,4918,4919,4920
4902,4912,4913,4914,4915,4916,4917,4918,4919,4920,4921
4903,4913,4914,4915,4916,4917,4918,4919,4920,4921,4922
4904,4914,4915,4916,4917,4918,4919,4920,4921,4922,4923
4905,4915,4916,4917,4918,4919,4920,4921,4922,4923,4924
4906,4916,4917,4918,4919,4920,4921,4922,4923,4924,4925
4907,4917,4918,4919,4920,4921,4922,4923,4924,4925,4926
4908,4918,4919,4920,4921,4922,4923,4924,4925,4926,4927
4909,4919,4920,4921,4922,4923,4924,4925,4926,4927,4928
4910,4920,4921,4922,4923,4924,4925,4926,4927,4928,4929
4911,4921,4922,4923,4924,4925,4926,4927,4928,4929,4930
4912,4922,4923,4924,4925,4926,4927,4928,4929,4930,4931
4913,4923,4924,4925,4926,4927,4928,4929,4930,4931,4932
4914,4924,4925,4926,4927,4928,4929,4930,4931,4932,4933
4915,4925,4926,4927,4928,4929,4930,4931,4932,4933,4934
4916,4926,4927,4928,4929,4930,4931,4932,4933,4934,4935
4917,4927,4928,4929,4930,4931,4932,4933,4934,4935,4936
4918,4928,4929,4930,4931,4932,4933,4934,4935,4936,4937
4919,4929,4930,4931,4932,4933,4934,4935,4936,4937,4938
4920,4930,4931,4932,4933,4934,4935,4936,4937,4938,4939
4921,4931,4932,4933,4934,4935,4936,4937,4938,4939,4940
4922,4932,4933,4934,4935,4936,4937,4938,4939,4940,4941
4923,4933,4934,4935,4936,4937,4938,4939,4940,4941,4942
4924,4934,4935,4936,4937,4938,4939,4940,4941,4942,4943
4925,4935,4936,4937,4938,4939,4940,4941,4942,4943,4944
4926,4936,4937,4938,4939,4940,4941,4942,4943,4944,4945
4927,4937,4938,4939,4940,4941,4942,4943,4944,4945,4946
4928,4938,4939,4940,4941,4942,4943,4944,4945,4946,4947
4929,4939,4940,4941,4942,4943,4944,4945,4946,4947,4948
4930,4940,4941,4942,4943,4944,4945,4946,4947,4948,4949
4931,4941,4942,4943,4944,4945,4946,4947,4948,4949,4950
4932,4942,4943,4944,4945,4946,4947,4948,4949,4950,4951
4933,4943,4944,4945,4946,4947,4948,4949,4950,4951,4952
4934,4944,4945,4946,4947,4948,4949,4950,4951,4952,4953
4935,4945,4946,4947,4948,4949,4950,4951,4952,4953,4954
4936,4946,4947,4948,4949,4950,4951,4952,4953,4954,4955
4937,4947,4948,4949,4950,4951,4952,4953,4954,4955,4956
4938,4948,4949,4950,4951,4952,4953,4954,4955,4956,4957
4939,4949,4950,4951,4952,4953,4954,4955,4956,4957,4958
4940,4950,4951,4952,4953,4954,4955,4956,4957,4958,4959
4941,4951,4952,4953,4954,4955,4956,4957,4958,4959,4960
4942,4952,4953,4954,4955,4956,4957,4958,4959,4960,4961
4943,4953,4954,4955,4956,4957,4958,4959,4960,4961,4962
4944,4954,4955,4956,4957,4958,4959,4960,4961,4962,4963
4945,4955,4956,4957,4958,4959,4960,4961,4962,4963,4964
4946,4956,4957,4958,4959,4960,4961,4962,4963,4964,4965
4947,4957,4958,4959,4960,4961,4962,4963,4964,4965,4966
4948,4958,4959,4960,4961,4962,4963,4964,4965,4966,4967
4949,4959,4960,4961,4962,4963,4964,4965,4966,4967,4968
4950,4960,4961,4962,4963,4964,4965,4966,4967,4968,4969
4951,4961,4962,4963,4964,4965,4966,4967,4968,4969,4970
4952,4962,4963,4964,4965,4966,4967,4968,4969,4970,4971
4953,4963,4964,4965,4966,4967,4968,4969,4970,4971,4972
4954,4964,4965,4966,4967,4968,4969,4970,4971,4972,4973
4955,4965,4966,4967,4968,4969,4970,4971,4972,4973,4974
4956,4966,4967,4968,4969,4970,4971,4972,4973,4974,4975
4957,4967,4968,4969,4970,4971,4972,4973,4974,4975,4976
4958,4968,4969,4970,4971,4972,4973,4974,4975,4976,4977
4959,4969,4970,4971,4972,4973,4974,4975,4976,4977,4978
4960,4970,4971,4972,4973,4974,4975,4976,4977,4978,4979
4961,4971,4972,4973,4974,4975,4976,4977,4978,4979,4980
4962,4972,4973,4974,4975,4976,4977,4978,4979,4980,4981
4963,4973,4974,4975,4976,4977,4978,4979,4980,4981,4982
4964,4974,4975,4976,4977,4978,4979,4980,4981,4982,4983
4965,4975,4976,4977,4978,4979,4980,4981,4982,4983,4984
4966,4976,4977,4978,4979,4980,4981,4982,4983,4984,4985
4967,4977,4978,4979,4980,4981,4982,4983,4984,4985,4986
4968,4978,4979,4980,4981,4982,4983,4984,4985,4986,4987
4969,4979,4980,4981,4982,4983,4984,4985,4986,4987,4988
4970,4980,4981,4982,4983,4984,4985,4986,4987,4988,4989
4971,4981,4982,4983,4984,4985,4986,4987,4988,4989,4990
4972,4982,4983,4984,4985,4986,4987,4988,4989,4990,4991
4973,4983,4984,4985,4986,4987,4988,4989,4990,4991,4992
4974,4984,4985,4986,4987,4988,4989,4990,4991,4992,4993
4975,4985,4986,4987,4988,4989,4990,4991,4992,4993,4994
4976,4986,4987,4988,4989,4990,4991,4992,4993,4994,4995
4977,4987,4988,4989,4990,4991,4992,4993,4994,4995,4996
4978,4988,4989,4990,4991,4992,4993,4994,4995,4996,4997
4979,4989,4990,4991,4992,4993,4994,4995,4996,4997,4998
4980,4990,4991,4992,4993,4994,4995,4996,4997,4998,4999
4981,4991,4992,4993,4994,4995,4996,4997,4998,4999,5000
4982,4992,4993,4994,4995,4996,4997,4998,4999,5000,5001
4983,4993,4994,4995,4996,4997,4998,4999,5000,5001,5002
4984,4994,4995,4996,4997,4998,4999,5000,5001,5002,5003
4985,4995,4996,4997,4998,4999,5000,5001,5002,5003,5004
4986,4996,4997,4998,4999,5000,5001,5002,5003,5004,5005
4987,4997,4998,4999,5000,5001,5002,5003,5004,5005,5006
4988,4998,4999,5000,5001,5002,5003,5004,5005,5006,5007
