id,1st_neuron,2nd_neuron,3rd_neuron,4th_neuron,5th_neuron,6th_neuron,7th_neuron,8th_neuron,9th_neuron,10th_neuron
4616,4636,4637,4638,4639,4640,4641,4642,4643,4644,4645
4617,4637,4638,4639,4640,4641,4642,4643,4644,4645,4646
4618,4638,4639,4640,4641,4642,4643,4644,4645,4646,4647
4619,4639,4640,4641,4642,4643,4644,4645,4646,4647,4648
4620,4640,4641,4642,4643,4644,4645,4646,4647,4648,4649
4621,4641,4642,4643,4644,4645,4646,4647,4648,4649,4650
4622,4642,4643,4644,4645,4646,4647,4648,4649,4650,4651
4623,4643,4644,4645,4646,4647,4648,4649,4650,4651,4652
4624,4644,4645,4646,4647,4648,4649,4650,4651,4652,4653
4625,4645,4646,4647,4648,4649,4650,4651,4652,4653,4654
4626,4646,4647,4648,4649,4650,4651,4652,4653,4654,4655
4627,4647,4648,4649,4650,4651,4652,4653,4654,4655,4656
4628,4648,4649,4650,4651,4652,4653,4654,4655,4656,4657
4629,4649,4650,4651,4652,4653,4654,4655,4656,4657,4658
4630,4650,4651,4652,4653,4654,4655,4656,4657,4658,4659
4631,4651,4652,4653,4654,4655,4656,4657,4658,4659,4660
4632,4652,4653,4654,4655,4656,4657,4658,4659,4660,4661
4633,4653,4654,4655,4656,4657,4658,4659,4660,4661,4662
4634,4654,4655,4656,4657,4658,4659,4660,4661,4662,4663
4635,4655,4656,4657,4658,4659,4660,4661,4662,4663,4664
4636,4656,4657,4658,4659,4660,4661,4662,4663,4664,4665
4637,4657,4658,4659,4660,4661,4662,4663,4664,4665,4666
4638,4658,4659,4660,4661,4662,4663,4664,4665,4666,4667
4639,4659,4660,4661,4662,4663,4664,4665,4666,4667,4668
4640,4660,4661,4662,4663,4664,4665,4666,4667,4668,4669
4641,4661,4662,4663,4664,4665,4666,4667,4668,4669,4670
4642,4662,4663,4664,4665,4666,4667,4668,4669,4670,4671
4643,4663,4664,4665,4666,4667,4668,4669,4670,4671,4672
4644,4664,4665,4666,4667,4668,4669,4670,4671,4672,4673
4645,4665,4666,4667,4668,4669,4670,4671,4672,4673,4674
4646,4666,4667,4668,4669,4670,4671,4672,4673,4674,4675
4647,4667,4668,4669,4670,4671,4672,4673,4674,4675,4676
4648,4668,4669,4670,4671,4672,4673,4674,4675,4676,4677
4649,4669,4670,4671,4672,4673,4674,4675,4676,4677,4678
4650,4670,4671,4672,4673,4674,4675,4676,4677,4678,4679
4651,4671,4672,4673,4674,4675,4676,4677,4678,4679,4680
4652,4672,4673,4674,4675,4676,4677,4678,4679,4680,4681
4653,4673,4674,4675,4676,4677,4678,4679,4680,4681,4682
4654,4674,4675,4676,4677,4678,4679,4680,4681,4682,4683
4655,4675,4676,4677,4678,4679,4680,4681,4682,4683,4684
4656,4676,4677,4678,4679,4680,4681,4682,4683,4684,4685
4657,4677,4678,4679,4680,4681,4682,4683,4684,4685,4686
4658,4678,4679,4680,4681,4682,4683,4684,4685,4686,4687
4659,4679,4680,4681,4682,4683,4684,4685,4686,4687,4688
4660,4680,4681,4682,4683,4684,4685,4686,4687,4688,4689
4661,4681,4682,4683,4684,4685,4686,4687,4688,4689,4690
4662,4682,4683,4684,4685,4686,4687,4688,4689,4690,4691
4663,4683,4684,4685,4686,4687,4688,4689,4690,4691,4692
4664,4684,4685,4686,4687,4688,4689,4690,4691,4692,4693
4665,4685,4686,4687,4688,4689,4690,4691,4692,4693,4694
4666,4686,4687,4688,4689,4690,4691,4692,4693,4694,4695
4667,4687,4688,4689,4690,4691,4692,4693,4694,4695,4696
4668,4688,4689,4690,4691,4692,4693,4694,4695,4696,4697
4669,4689,4690,4691,4692,4693,4694,4695,4696,4697,4698
4670,4690,4691,4692,4693,4694,4695,4696,4697,4698,4699
4671,4691,4692,4693,4694,4695,4696,4697,4698,4699,4700
4672,4692,4693,4694,4695,4696,4697,4698,4699,4700,4701
4673,4693,4694,4695,4696,4697,4698,4699,4700,4701,4702
4674,4694,4695,4696,4697,4698,4699,4700,4701,4702,4703
4675,4695,4696,4697,4698,4699,4700,4701,4702,4703,4704
4676,4696,4697,4698,4699,4700,4701,4702,4703,4704,4705
4677,4697,4698,4699,4700,4701,4702,4703,4704,4705,4706
4678,4698,4699,4700,4701,4702,4703,4704,4705,4706,4707
4679,4699,4700,4701,4702,4703,4704,4705,4706,4707,4708
4680,4700,4701,4702,4703,4704,4705,4706,4707,4708,4709
4681,4701,4702,4703,4704,4705,4706,4707,4708,4709,4710
4682,4702,4703,4704,4705,4706,4707,4708,4709,4710,4711
4683,4703,4704,4705,4706,4707,4708,4709,4710,4711,4712
4684,4704,4705,4706,4707,4708,4709,4710,4711,4712,4713
4685,4705,4706,4707,4708,4709,4710,4711,4712,4713,4714
4686,4706,4707,4708,4709,4710,4711,4712,4713,4714,4715
4687,4707,4708,4709,4710,4711,4712,4713,4714,4715,4716
4688,4708,4709,4710,4711,4712,4713,4714,4715,4716,4717
4689,4709,4710,4711,4712,4713,4714,4715,4716,4717,4718
4690,4710,4711,4712,4713,4714,4715,4716,4717,4718,4719
4691,4711,4712,4713,4714,4715,4716,4717,4718,4719,4720
4692,4712,4713,4714,4715,4716,4717,4718,4719,4720,4721
4693,4713,4714,4715,4716,4717,4718,4719,4720,4721,4722
4694,4714,4715,4716,4717,4718,4719,4720,4721,4722,4723
4695,4715,4716,4717,4718,4719,4720,4721,4722,4723,4724
4696,4716,4717,4718,4719,4720,4721,4722,4723,4724,4725
4697,4717,4718,4719,4720,4721,4722,4723,4724,4725,4726
4698,4718,4719,4720,4721,4722,4723,4724,4725,4726,4727
4699,4719,4720,4721,4722,4723,4724,4725,4726,4727,4728
4700,4720,4721,4722,4723,4724,4725,4726,4727,4728,4729
4701,4721,4722,4723,4724,4725,4726,4727,4728,4729,4730
4702,4722,4723,4724,4725,4726,4727,4728,4729,4730,4731
4703,4723,4724,4725,4726,4727,4728,4729,4730,4731,4732
4704,4724,4725,4726,4727,4728,4729,4730,4731,4732,4733
4705,4725,4726,4727,4728,4729,4730,4731,4732,4733,4734
4706,4726,4727,4728,4729,4730,4731,4732,4733,4734,4735
4707,4727,4728,4729,4730,4731,4732,4733,4734,4735,4736
4708,4728,4729,4730,4731,4732,4733,4734,4735,4736,4737
4709,4729,4730,4731,4732,4733,4734,4735,4736,4737,4738
4710,4730,4731,4732,4733,4734,4735,4736,4737,4738,4739
4711,4731,4732,4733,4734,4735,4736,4737,4738,4739,4740
4712,4732,4733,4734,4735,4736,4737,4738,4739,4740,4741
4713,4733,4734,4735,4736,4737,4738,4739,4740,4741,4742
4714,4734,4735,4736,4737,4738,4739,4740,4741,4742,4743
4715,4735,4736,4737,4738,4739,4740,4741,4742,4743,4744
4716,4736,4737,4738,4739,4740,4741,4742,4743,4744,4745
4717,4737,4738,4739,4740,4741,4742,4743,4744,4745,4746
4718,4738,4739,4740,4741,4742,4743,4744,4745,4746,4747
4719,4739,4740,4741,4742,4743,4744,4745,4746,4747,4748
4720,4740,4741,4742,4743,4744,4745,4746,4747,4748,4749
4721,4741,4742,4743,4744,4745,4746,4747,4748,4749,4750
4722,4742,4743,4744,4745,4746,4747,4748,4749,4750,4751
4723,4743,4744,4745,4746,4747,4748,4749,4750,4751,4752
4724,4744,4745,4746,4747,4748,4749,4750,4751,4752,4753
4725,4745,4746,4747,4748,4749,4750,4751,4752,4753,4754
4726,4746,4747,4748,4749,4750,4751,4752,4753,4754,4755
4727,4747,4748,4749,4750,4751,4752,4753,4754,4755,4756
4728,4748,4749,4750,4751,4752,4753,4754,4755,4756,4757
4729,4749,4750,4751,4752,4753,4754,4755,4756,4757,4758
4730,4750,4751,4752,4753,4754,4755,4756,4757,4758,4759
4731,4751,4752,4753,4754,4755,4756,4757,4758,4759,4760
4732,4752,4753,4754,4755,4756,4757,4758,4759,4760,4761
4733,4753,4754,4755,4756,4757,4758,4759,4760,4761,4762
4734,4754,4755,4756,4757,4758,4759,4760,4761,4762,4763
4735,4755,4756,4757,4758,4759,4760,4761,4762,4763,4764
4736,4756,4757,4758,4759,4760,4761,4762,4763,4764,4765
4737,4757,4758,4759,4760,4761,4762,4763,4764,4765,4766
4738,4758,4759,4760,4761,4762,4763,4764,4765,4766,4767
4739,4759,4760,4761,4762,4763,4764,4765,4766,4767,4768
4740,4760,4761,4762,4763,4764,4765,4766,4767,4768,4769
4741,4761,4762,4763,4764,4765,4766,4767,4768,4769,4770
4742,4762,4763,4764,4765,4766,4767,4768,4769,4770,4771
4743,4763,4764,4765,4766,4767,4768,4769,4770,4771,4772
4744,4764,4765,4766,4767,4768,4769,4770,4771,4772,4773
4745,4765,4766,4767,4768,4769,4770,4771,4772,4773,4774
4746,4766,4767,4768,4769,4770,4771,4772,4773,4774,4775
4747,4767,4768,4769,4770,4771,4772,4773,4774,4775,4776
4748,4768,4769,4770,4771,4772,4773,4774,4775,4776,4777
4749,4769,4770,4771,4772,4773,4774,4775,4776,4777,4778
4750,4770,4771,4772,4773,4774,4775,4776,4777,4778,4779
4751,4771,4772,4773,4774,4775,4776,4777,4778,4779,4780
4752,4772,4773,4774,4775,4776,4777,4778,4779,4780,4781
4753,4773,4774,4775,4776,4777,4778,4779,4780,4781,4782
4754,4774,4775,4776,4777,4778,4779,4780,4781,4782,4783
4755,4775,4776,4777,4778,4779,4780,4781,4782,4783,4784
4756,4776,4777,4778,4779,4780,4781,4782,4783,4784,4785
4757,4777,4778,4779,4780,4781,4782,4783,4784,4785,4786
4758,4778,4779,4780,4781,4782,4783,4784,4785,4786,4787
4759,4779,4780,4781,4782,4783,4784,4785,4786,4787,4788
4760,4780,4781,4782,4783,4784,4785,4786,4787,4788,4789
4761,4781,4782,4783,4784,4785,4786,4787,4788,4789,4790
4762,4782,4783,4784,4785,4786,4787,4788,4789,4790,4791
4763,4783,4784,4785,4786,4787,4788,4789,4790,4791,4792
4764,4784,4785,4786,4787,4788,4789,4790,4791,4792,4793
4765,4785,4786,4787,4788,4789,4790,4791,4792,4793,4794
4766,4786,4787,4788,4789,4790,4791,4792,4793,4794,4795
4767,4787,4788,4789,4790,4791,4792,4793,4794,4795,4796
4768,4788,4789,4790,4791,4792,4793,4794,4795,4796,4797
4769,4789,4790,4791,4792,4793,4794,4795,4796,4797,4798
4770,4790,4791,4792,4793,4794,4795,4796,4797,4798,4799
4771,4791,4792,4793,4794,4795,4796,4797,4798,4799,4800
4772,4792,4793,4794,4795,4796,4797,4798,4799,4800,4801
4773,4793,4794,4795,4796,4797,4798,4799,4800,4801,4802
4774,4794,4795,4796,4797,4798,4799,4800,4801,4802,4803
4775,4795,4796,4797,4798,4799,4800,4801,4802,4803,4804
4776,4796,4797,4798,4799,4800,4801,4802,4803,4804,4805
4777,4797,4798,4799,4800,4801,4802,4803,4804,4805,4806
4778,4798,4799,4800,4801,4802,4803,4804,4805,4806,4807
4779,4799,4800,4801,4802,4803,4804,4805,4806,4807,4808
4780,4800,4801,4802,4803,4804,4805,4806,4807,4808,4809
4781,4801,4802,4803,4804,4805,4806,4807,4808,4809,4810
4782,4802,4803,4804,4805,4806,4807,4808,4809,4810,4811
4783,4803,4804,4805,4806,4807,4808,4809,4810,4811,4812
4784,4804,4805,4806,4807,4808,4809,4810,4811,4812,4813
4785,4805,4806,4807,4808,4809,4810,4811,4812,4813,4814
4786,4806,4807,4808,4809,4810,4811,4812,4813,4814,4815
4787,4807,4808,4809,4810,4811,4812,4813,4814,4815,4816
4788,4808,4809,4810,4811,4812,4813,4814,4815,4816,4817
4789,4809,4810,4811,4812,4813,4814,4815,4816,4817,4818
4790,4810,4811,4812,4813,4814,4815,4816,4817,4818,4819
4791,4811,4812,4813,4814,4815,4816,4817,4818,4819,4820
4792,4812,4813,4814,4815,4816,4817,4818,4819,4820,4821
4793,4813,4814,4815,4816,4817,4818,4819,4820,4821,4822
4794,4814,4815,4816,4817,4818,4819,4820,4821,4822,4823
4795,4815,4816,4817,4818,4819,4820,4821,4822,4823,4824
4796,4816,4817,4818,4819,4820,4821,4822,4823,4824,4825
4797,4817,4818,4819,4820,4821,4822,4823,4824,4825,4826
4798,4818,4819,4820,4821,4822,4823,4824,4825,4826,4827
4799,4819,4820,4821,4822,4823,4824,4825,4826,4827,4828
4800,4820,4821,4822,4823,4824,4825,4826,4827,4828,4829
4801,4821,4822,4823,4824,4825,4826,4827,4828,4829,4830
4802,4822,4823,4824,4825,4826,4827,4828,4829,4830,4831
4803,4823,4824,4825,4826,4827,4828,4829,4830,4831,4832
4804,4824,4825,4826,4827,4828,4829,4830,4831,4832,4833
4805,4825,4826,4827,4828,4829,4830,4831,4832,4833,4834
4806,4826,4827,4828,4829,4830,4831,4832,4833,4834,4835
4807,4827,4828,4829,4830,4831,4832,4833,4834,4835,4836
4808,4828,4829,4830,4831,4832,4833,4834,4835,4836,4837
4809,4829,4830,4831,4832,4833,4834,4835,4836,4837,4838
4810,4830,4831,4832,4833,4834,4835,4836,4837,4838,4839
4811,4831,4832,4833,4834,4835,4836,4837,4838,4839,4840
4812,4832,4833,4834,4835,4836,4837,4838,4839,4840,4841
4813,4833,4834,4835,4836,4837,4838,4839,4840,4841,4842
4814,4834,4835,4836,4837,4838,4839,4840,4841,4842,4843
4815,4835,4836,4837,4838,4839,4840,4841,4842,4843,4844
4816,4836,4837,4838,4839,4840,4841,4842,4843,4844,4845
4817,4837,4838,4839,4840,4841,4842,4843,4844,4845,4846
4818,4838,4839,4840,4841,4842,4843,4844,4845,4846,4847
4819,4839,4840,4841,4842,4843,4844,4845,4846,4847,4848
4820,4840,4841,4842,4843,4844,4845,4846,4847,4848,4849
4821,4841,4842,4843,4844,4845,4846,4847,4848,4849,4850
4822,4842,4843,4844,4845,4846,4847,4848,4849,4850,4851
4823,4843,4844,4845,4846,4847,4848,4849,4850,4851,4852
4824,4844,4845,4846,4847,4848,4849,4850,4851,4852,4853
4825,4845,4846,4847,4848,4849,4850,4851,4852,4853,4854
4826,4846,4847,4848,4849,4850,4851,4852,4853,4854,4855
4827,4847,4848,4849,4850,4851,4852,4853,4854,4855,4856
4828,4848,4849,4850,4851,4852,4853,4854,4855,4856,4857
4829,4849,4850,4851,4852,4853,4854,4855,4856,4857,4858
4830,4850,4851,4852,4853,4854,4855,4856,4857,4858,4859
4831,4851,4852,4853,4854,4855,4856,4857,4858,4859,4860
4832,4852,4853,4854,4855,4856,4857,4858,4859,4860,4861
4833,4853,4854,4855,4856,4857,4858,4859,4860,4861,4862
4834,4854,4855,4856,4857,4858,4859,4860,4861,4862,4863
4835,4855,4856,4857,4858,4859,4860,4861,4862,4863,4864
4836,4856,4857,4858,4859,4860,4861,4862,4863,4864,4865
4837,4857,4858,4859,4860,4861,4862,4863,4864,4865,4866
4838,4858,4859,4860,4861,4862,4863,4864,4865,4866,4867
4839,4859,4860,4861,4862,4863,4864,4865,4866,4867,4868
4840,4860,4861,4862,4863,4864,4865,4866,4867,4868,4869
4841,4861,4862,4863,4864,4865,4866,4867,4868,4869,4870
4842,4862,4863,4864,4865,4866,4867,4868,4869,4870,4871
4843,4863,4864,4865,4866,4867,4868,4869,4870,4871,4872
4844,4864,4865,4866,4867,4868,4869,4870,4871,4872,4873
4845,4865,4866,4867,4868,4869,4870,4871,4872,4873,4874
4846,4866,4867,4868,4869,4870,4871,4872,4873,4874,4875
4847,4867,4868,4869,4870,4871,4872,4873,4874,4875,4876
4848,4868,4869,4870,4871,4872,4873,4874,4875,4876,4877
4849,4869,4870,4871,4872,4873,4874,4875,4876,4877,4878
4850,4870,4871,4872,4873,4874,4875,4876,4877,4878,4879
4851,4871,4872,4873,4874,4875,4876,4877,4878,4879,4880
4852,4872,4873,4874,4875,4876,4877,4878,4879,4880,4881
4853,4873,4874,4875,4876,4877,4878,4879,4880,4881,4882
4854,4874,4875,4876,4877,4878,4879,4880,4881,4882,4883
4855,4875,4876,4877,4878,4879,4880,4881,4882,4883,4884
4856,4876,4877,4878,4879,4880,4881,4882,4883,4884,4885
4857,4877,4878,4879,4880,4881,4882,4883,4884,4885,4886
4858,4878,4879,4880,4881,4882,4883,4884,4885,4886,4887
4859,4879,4880,4881,4882,4883,4884,4885,4886,4887,4888
4860,4880,4881,4882,4883,4884,4885,4886,4887,4888,4889
4861,4881,4882,4883,4884,4885,4886,4887,4888,4889,4890
4862,4882,4883,4884,4885,4886,4887,4888,4889,4890,4891
4863,4883,4884,4885,4886,4887,4888,4889,4890,4891,4892
4864,4884,4885,4886,4887,4888,4889,4890,4891,4892,4893
4865,4885,4886,4887,4888,4889,4890,4891,4892,4893,4894
4866,4886,4887,4888,4889,4890,4891,4892,4893,4894,4895
4867,4887,4888,4889,4890,4891,4892,4893,4894,4895,4896
4868,4888,4889,4890,4891,4892,4893,4894,4895,4896,4897
4869,4889,4890,4891,4892,4893,4894,4895,4896,4897,4898
4870,4890,4891,4892,4893,4894,4895,4896,4897,4898,4899
4871,4891,4892,4893,4894,4895,4896,4897,4898,4899,4900
4872,4892,4893,4894,4895,4896,4897,4898,4899,4900,4901
4873,4893,4894,4895,4896,4897,4898,4899,4900,4901,4902
4874,4894,4895,4896,4897,4898,4899,4900,4901,4902,4903
4875,4895,4896,4897,4898,4899,4900,4901,4902,4903,4904
4876,4896,4897,4898,4899,4900,4901,4902,4903,4904,4905
4877,4897,4898,4899,4900,4901,4902,4903,4904,4905,4906
4878,4898,4899,4900,4901,4902,4903,4904,4905,4906,4907
4879,4899,4900,4901,4902,4903,4904,4905,4906,4907,4908
4880,4900,4901,4902,4903,4904,4905,4906,4907,4908,4909
4881,4901,4902,4903,4904,4905,4906,4907,4908,4909,4910
4882,4902,4903,4904,4905,4906,4907,4908,4909,4910,4911
4883,4903,4904,4905,4906,4907,4908,4909,4910,4911,4912
4884,4904,4905,4906,4907,4908,4909,4910,4911,4912,4913
4885,4905,4906,4907,4908,4909,4910,4911,4912,4913,4914
4886,4906,4907,4908,4909,4910,4911,4912,4913,4914,4915
4887,4907,4908,4909,4910,4911,4912,4913,4914,4915,4916
4888,4908,4909,4910,4911,4912,4913,4914,4915,4916,4917
4889,4909,4910,4911,4912,4913,4914,4915,4916,4917,4918
4890,4910,4911,4912,4913,4914,4915,4916,4917,4918,4919
4891,4911,4912,4913,4914,4915,4916,4917,4918,4919,4920
4892,4912,4913,4914,4915,4916,4917,4918,4919,4920,4921
4893,4913,4914,4915,4916,4917,4918,4919,4920,4921,4922
4894,4914,4915,4916,4917,4918,4919,4920,4921,4922,4923
4895,4915,4916,4917,4918,4919,4920,4921,4922,4923,4924
4896,4916,4917,4918,4919,4920,4921,4922,4923,4924,4925
4897,4917,4918,4919,4920,4921,4922,4923,4924,4925,4926
4898,4918,4919,4920,4921,4922,4923,4924,4925,4926,4927
4899,4919,4920,4921,4922,4923,4924,4925,4926,4927,4928
4900,4920,4921,4922,4923,4924,4925,4926,4927,4928,4929
4901,4921,4922,4923,4924,4925,4926,4927,4928,4929,4930
4902,4922,4923,4924,4925,4926,4927,4928,4929,4930,4931
4903,4923,4924,4925,4926,4927,4928,4929,4930,4931,4932
4904,4924,4925,4926,4927,4928,4929,4930,4931,4932,4933
4905,4925,4926,4927,4928,4929,4930,4931,4932,4933,4934
4906,4926,4927,4928,4929,4930,4931,4932,4933,4934,4935
4907,4927,4928,4929,4930,4931,4932,4933,4934,4935,4936
4908,4928,4929,4930,4931,4932,4933,4934,4935,4936,4937
4909,4929,4930,4931,4932,4933,4934,4935,4936,4937,4938
4910,4930,4931,4932,4933,4934,4935,4936,4937,4938,4939
4911,4931,4932,4933,4934,4935,4936,4937,4938,4939,4940
4912,4932,4933,4934,4935,4936,4937,4938,4939,4940,4941
4913,4933,4934,4935,4936,4937,4938,4939,4940,4941,4942
4914,4934,4935,4936,4937,4938,4939,4940,4941,4942,4943
4915,4935,4936,4937,4938,4939,4940,4941,4942,4943,4944
4916,4936,4937,4938,4939,4940,4941,4942,4943,4944,4945
4917,4937,4938,4939,4940,4941,4942,4943,4944,4945,4946
4918,4938,4939,4940,4941,4942,4943,4944,4945,4946,4947
4919,4939,4940,4941,4942,4943,4944,4945,4946,4947,4948
4920,4940,4941,4942,4943,4944,4945,4946,4947,4948,4949
4921,4941,4942,4943,4944,4945,4946,4947,4948,4949,4950
4922,4942,4943,4944,4945,4946,4947,4948,4949,4950,4951
4923,4943,4944,4945,4946,4947,4948,4949,4950,4951,4952
4924,4944,4945,4946,4947,4948,4949,4950,4951,4952,4953
4925,4945,4946,4947,4948,4949,4950,4951,4952,4953,4954
4926,4946,4947,4948,4949,4950,4951,4952,4953,4954,4955
4927,4947,4948,4949,4950,4951,4952,4953,4954,4955,4956
4928,4948,4949,4950,4951,4952,4953,4954,4955,4956,4957
4929,4949,4950,4951,4952,4953,4954,4955,4956,4957,4958
4930,4950,4951,4952,4953,4954,4955,4956,4957,4958,4959
4931,4951,4952,4953,4954,4955,4956,4957,4958,4959,4960
4932,4952,4953,4954,4955,4956,4957,4958,4959,4960,4961
4933,4953,4954,4955,4956,4957,4958,4959,4960,4961,4962
4934,4954,4955,4956,4957,4958,4959,4960,4961,4962,4963
4935,4955,4956,4957,4958,4959,4960,4961,4962,4963,4964
4936,4956,4957,4958,4959,4960,4961,4962,4963,4964,4965
4937,4957,4958,4959,4960,4961,4962,4963,4964,4965,4966
4938,4958,4959,4960,4961,4962,4963,4964,4965,4966,4967
4939,4959,4960,4961,4962,4963,4964,4965,4966,4967,4968
4940,4960,4961,4962,4963,4964,4965,4966,4967,4968,4969
4941,4961,4962,4963,4964,4965,4966,4967,4968,4969,4970
4942,4962,4963,4964,4965,4966,4967,4968,4969,4970,4971
4943,4963,4964,4965,4966,4967,4968,4969,4970,4971,4972
4944,4964,4965,4966,4967,4968,4969,4970,4971,4972,4973
4945,4965,4966,4967,4968,4969,4970,4971,4972,4973,4974
4946,4966,4967,4968,4969,4970,4971,4972,4973,4974,4975
4947,4967,4968,4969,4970,4971,4972,4973,4974,4975,4976
4948,4968,4969,4970,4971,4972,4973,4974,4975,4976,4977
4949,4969,4970,4971,4972,4973,4974,4975,4976,4977,4978
4950,4970,4971,4972,4973,4974,4975,4976,4977,4978,4979
4951,4971,4972,4973,4974,4975,4976,4977,4978,4979,4980
4952,4972,4973,4974,4975,4976,4977,4978,4979,4980,4981
4953,4973,4974,4975,4976,4977,4978,4979,4980,4981,4982
4954,4974,4975,4976,4977,4978,4979,4980,4981,4982,4983
4955,4975,4976,4977,4978,4979,4980,4981,4982,4983,4984
4956,4976,4977,4978,4979,4980,4981,4982,4983,4984,4985
4957,4977,4978,4979,4980,4981,4982,4983,4984,4985,4986
4958,4978,4979,4980,4981,4982,4983,4984,4985,4986,4987
4959,4979,4980,4981,4982,4983,4984,4985,4986,4987,4988
4960,4980,4981,4982,4983,4984,4985,4986,4987,4988,4989
4961,4981,4982,4983,4984,4985,4986,4987,4988,4989,4990
4962,4982,4983,4984,4985,4986,4987,4988,4989,4990,4991
4963,4983,4984,4985,4986,4987,4988,4989,4990,4991,4992
4964,4984,4985,4986,4987,4988,4989,4990,4991,4992,4993
4965,4985,4986,4987,4988,4989,4990,4991,4992,4993,4994
4966,4986,4987,4988,4989,4990,4991,4992,4993,4994,4995
4967,4987,4988,4989,4990,4991,4992,4993,4994,4995,4996
4968,4988,4989,4990,4991,4992,4993,4994,4995,4996,4997
4969,4989,4990,4991,4992,4993,4994,4995,4996,4997,4998
4970,4990,4991,4992,4993,4994,4995,4996,4997,4998,4999
4971,4991,4992,4993,4994,4995,4996,4997,4998,4999,5000
4972,4992,4993,4994,4995,4996,4997,4998,4999,5000,5001
4973,4993,4994,4995,4996,4997,4998,4999,5000,5001,5002
4974,4994,4995,4996,4997,4998,4999,5000,5001,5002,5003
4975,4995,4996,4997,4998,4999,5000,5001,5002,5003,5004
4976,4996,4997,4998,4999,5000,5001,5002,5003,5004,5005
4977,4997,4998,4999,5000,5001,5002,5003,5004,5005,5006
4978,4998,4999,5000,5001,5002,5003,5004,5005,5006,5007
4979,4999,5000,5001,5002,5003,5004,5005,5006,5007,5008
4980,5000,5001,5002,5003,5004,5005,5006,5007,5008,5009
4981,5001,5002,5003,5004,5005,5006,5007,5008,5009,5010
4982,5002,5003,5004,5005,5006,5007,5008,5009,5010,5011
4983,5003,5004,5005,5006,5007,5008,5009,5010,5011,5012
4984,5004,5005,5006,5007,5008,5009,5010,5011,5012,5013
4985,5005,5006,5007,5008,5009,5010,5011,5012,5013,5014
4986,5006,5007,5008,5009,5010,5011,5012,5013,5014,5015
4987,5007,5008,5009,5010,5011,5012,5013,5014,5015,5016
4988,5008,5009,5010,5011,5012,5013,5014,5015,5016,5017
4989,5009,5010,5011,5012,5013,5014,5015,5016,5017,5018
4990,5010,5011,5012,5013,5014,5015,5016,5017,5018,5019
4991,5011,5012,5013,5014,5015,5016,5017,5018,5019,5020
4992,5012,5013,5014,5015,5016,5017,5018,5019,5020,5021
4993,5013,5014,5015,5016,5017,5018,5019,5020,5021,5022
4994,5014,5015,5016,5017,5018,5019,5020,5021,5022,5023
4995,5015,5016,5017,5018,5019,5020,5021,5022,5023,5024
4996,5016,5017,5018,5019,5020,5021,5022,5023,5024,5025
4997,5017,5018,5019,5020,5021,5022,5023,5024,5025,5026
4998,5018,5019,5020,5021,5022,5023,5024,5025,5026,5027
4999,5019,5020,5021,5022,5023,5024,5025,5026,5027,5028
5000,5020,5021,5022,5023,5024,5025,5026,5027,5028,5029
5001,5021,5022,5023,5024,5025,5026,5027,5028,5029,5030
5002,5022,5023,5024,5025,5026,5027,5028,5029,5030,5031
5003,5023,5024,5025,5026,5027,5028,5029,5030,5031,5032
5004,5024,5025,5026,5027,5028,5029,5030,5031,5032,5033
5005,5025,5026,5027,5028,5029,5030,5031,5032,5033,5034
5006,5026,5027,5028,5029,5030,5031,5032,5033,5034,5035
5007,5027,5028,5029,5030,5031,5032,5033,5034,5035,5036
5008,5028,5029,5030,5031,5032,5033,5034,5035,5036,5037
5009,5029,5030,5031,5032,5033,5034,5035,5036,5037,5038
5010,5030,5031,5032,5033,5034,5035,5036,5037,5038,5039
5011,5031,5032,5033,5034,5035,5036,5037,5038,5039,5040
5012,5032,5033,5034,5035,5036,5037,5038,5039,5040,5041
5013,5033,5034,5035,5036,5037,5038,5039,5040,5041,5042
5014,5034,5035,5036,5037,5038,5039,5040,5041,5042,5043
5015,5035,5036,5037,5038,5039,5040,5041,5042,5043,5044
5016,5036,5037,5038,5039,5040,5041,5042,5043,5044,5045
5017,5037,5038,5039,5040,5041,5042,5043,5044,5045,5046
5018,5038,5039,5040,5041,5042,5043,5044,5045,5046,5047
5019,5039,5040,5041,5042,5043,5044,5045,5046,5047,5048
5020,5040,5041,5042,5043,5044,5045,5046,5047,5048,5049
5021,5041,5042,5043,5044,5045,5046,5047,5048,5049,5050
5022,5042,5043,5044,5045,5046,5047,5048,5049,5050,5051
5023,5043,5044,5045,5046,5047,5048,5049,5050,5051,5052
5024,5044,5045,5046,5047,5048,5049,5050,5051,5052,5053
5025,5045,5046,5047,5048,5049,5050,5051,5052,5053,5054
5026,5046,5047,5048,5049,5050,5051,5052,5053,5054,5055
5027,5047,5048,5049,5050,5051,5052,5053,5054,5055,5056
5028,5048,5049,5050,5051,5052,5053,5054,5055,5056,5057
5029,5049,5050,5051,5052,5053,5054,5055,5056,5057,5058
5030,5050,5051,5052,5053,5054,5055,5056,5057,5058,5059
5031,5051,5052,5053,5054,5055,5056,5057,5058,5059,5060
5032,5052,5053,5054,5055,5056,5057,5058,5059,5060,5061
5033,5053,5054,5055,5056,5057,5058,5059,5060,5061,5062
5034,5054,5055,5056,5057,5058,5059,5060,5061,5062,5063
5035,5055,5056,5057,5058,5059,5060,5061,5062,5063,5064
5036,5056,5057,5058,5059,5060,5061,5062,5063,5064,5065
5037,5057,5058,5059,5060,5061,5062,5063,5064,5065,5066
